tmID,spbo,match
Lyon,Lyon,0
Maccabi Haifa,Maccabi Haifa,0
Maccabi Netanya,Maccabi Netanya,0
Maccabi Tel Aviv,Maccabi Tel Aviv,0
Macclesfield,Macclesfield,0
Machida Zelvia,Machida Zelvia,0
Magdeburg,Magdeburg,0
Malaga,Malaga,0
Malawi,Malawi,0
Mali,Mali,0
Mallorca,Mallorca,0
Malta,Malta,0
Mandalskameratene,Mandalskameratene,0
Mansfield,Mansfield,0
Manta,Manta,0
Mantova,Mantova,0
Marienlyst,Marienlyst,0
Maritimo,Maritimo,0
Marseille,Marseille,0
Matsumoto Yamaga,Matsumoto Yamaga,0
Mattersburg,Mattersburg,0
Melbourne City,Melbourne City,0
Melbourne Victory,Melbourne Victory,0
Meppen,Meppen,0
Merani Martvili,Merani Martvili,0
Mervue United,Mervue United,0
Metalurgi Rustavi,Metalurgi Rustavi,0
Metz,Metz,0
Mexico,Mexico,0
Mezokovesd Zsory,Mezokovesd Zsory,0
MFK Kosice,MFK Kosice,0
Middlesbrough,Middlesbrough,0
Midtjylland,Midtjylland,0
Miedz Legnica,Miedz Legnica,0
Millwall,Millwall,0
Milsami Orhei,Milsami Orhei,0
Mineros de Zacatecas,Mineros de Zacatecas,0
Mirandes,Mirandes,0
Mito Hollyhock,Mito Hollyhock,0
Mjallby AIF,Mjallby AIF,0
Mjondalen,Mjondalen,0
Mlada Boleslav,Mlada Boleslav,0
Mladost Podgorica,Mladost Podgorica,0
Modena,Modena,0
Mogren Budva,Mogren Budva,0
Mokpo City,Mokpo City,0
Molde,Molde,0
Molde B,Molde B,0
Moldova,Moldova,0
Monaco,Monaco,0
Monchengladbach,Monchengladbach,0
Montedio Yamagata,Montedio Yamagata,0
Montenegro,Montenegro,0
Monterrey,Monterrey,0
Montpellier,Montpellier,0
Mordovia Saransk,Mordovia Saransk,0
Morecambe,Morecambe,0
Moreirense,Moreirense,0
Mornar Bar,Mornar Bar,0
Morocco,Morocco,0
Moss,Moss,0
Motherwell,Motherwell,0
MSV Duisburg,MSV Duisburg,0
Mushuc Runa,Mushuc Runa,0
MVV Maastricht,MVV Maastricht,0
NAC Breda,NAC Breda,0
Nacional Potosi,Nacional Potosi,0
Nacka FF,Nacka FF,0
Naestved,Naestved,0
Naftan,Naftan,0
Nagoya Grampus Eight,Nagoya Grampus Eight,0
Nancy,Nancy,0
Nantes,Nantes,0
Napoli,Napoli,0
Nardo,Nardo,0
Narpes Kraft,Narpes Kraft,0
Naval,Naval,0
NEC Nijmegen,NEC Nijmegen,0
Necaxa,Necaxa,0
Neman,Neman,0
Nesodden,Nesodden,0
Netherlands,Netherlands,0
Netherlands U21,Netherlands U21,0
Neustrelitz,Neustrelitz,0
New England Revolution,New England Revolution,0
New Zealand,New Zealand,0
New Zealand Women,New Zealand Women,0
Newcastle Jets,Newcastle Jets,0
Newport County,Newport County,0
Newtown,Newtown,0
Nice,Nice,0
Niger,Niger,0
Nigeria,Nigeria,0
Nimes,Nimes,0
Niort,Niort,0
NK Zagreb,NK Zagreb,0
Nocerina,Nocerina,0
Nordsjaelland,Nordsjaelland,0
Norrby,Norrby,0
Northampton,Northampton,0
Northern Ireland U21,Northern Ireland U21,0
Norway,Norway,0
Norway U21,Norway U21,0
Norwich,Norwich,0
Notodden,Notodden,0
Nottingen,Nottingen,0
Nottingham Forest,Nottingham Forest,0
Notts County,Notts County,0
Novara,Novara,0
Novi Pazar,Novi Pazar,0
Nublense,Nublense,0
Nueva Chicago,Nueva Chicago,0
Numancia,Numancia,0
Nuneaton,Nuneaton,0
Nurnberg,Nurnberg,0
Nybergsund,Nybergsund,0
Odd BK,Odd BK,0
Odd BK B,Odd BK B,0
OFK Beograd,OFK Beograd,0
Oita Trinita,Oita Trinita,0
Okzhetpes,Okzhetpes,0
Olhanense,Olhanense,0
Olimpia Grudziadz,Olimpia Grudziadz,0
Oliveirense,Oliveirense,0
Olympiakos,Olympiakos,0
Oman,Oman,0
Omiya Ardija,Omiya Ardija,0
Omonia Nicosia,Omonia Nicosia,0
Once Caldas,Once Caldas,0
Orduspor,Orduspor,0
Orebro,Orebro,0
Orgryte,Orgryte,0
Oriente Petrolero,Oriente Petrolero,0
Orleans,Orleans,0
Osasuna,Osasuna,0
Osijek,Osijek,0
Osmanlispor,Osmanlispor,0
Osnabruck,Osnabruck,0
Ostersunds,Ostersunds,0
Ostsiden,Ostsiden,0
Otelul Galati,Otelul Galati,0
Oud Heverlee Leuven,Oud Heverlee Leuven,0
Oudenaarde,Oudenaarde,0
Oxford City,Oxford City,0
Oxford United,Oxford United,0
Pachuca,Pachuca,0
Pacos Ferreira,Pacos Ferreira,0
Paderborn,Paderborn,0
Padova,Padova,0
Palermo,Palermo,0
Palestine,Palestine,0
Palestino,Palestino,0
Palmeiras,Palmeiras,0
Panama,Panama,0
Panathinaikos,Panathinaikos,0
Pandurii,Pandurii,0
Panionios,Panionios,0
Panserraikos,Panserraikos,0
Panthrakikos,Panthrakikos,0
PAOK Saloniki,PAOK Saloniki,0
Paraguay,Paraguay,0
Parana,Parana,0
Parma,Parma,0
Parndorf,Parndorf,0
Partick Thistle,Partick Thistle,0
Partizan Beograd,Partizan Beograd,0
PAS Giannina,PAS Giannina,0
Patriotas,Patriotas,0
Patronato Parana,Patronato Parana,0
Pavia,Pavia,0
Pecsi MFC,Pecsi MFC,0
Penafiel,Penafiel,0
Penarol,Penarol,0
Perth Glory,Perth Glory,0
Peru,Peru,0
Perugia,Perugia,0
Pescara,Pescara,0
Peterborough,Peterborough,0
Petrolul Ploiesti,Petrolul Ploiesti,0
Philadelphia Union,Philadelphia Union,0
Piacenza,Piacenza,0
Piast Gliwice,Piast Gliwice,0
Plymouth,Plymouth,0
Pogon Szczecin,Pogon Szczecin,0
Pohang Steelers,Pohang Steelers,0
Poland,Poland,0
Polonia Bytom,Polonia Bytom,0
Ponferradina,Ponferradina,0
Ponte Preta,Ponte Preta,0
PoPa,PoPa,0
Pors Grenland,Pors Grenland,0
Port Vale,Port Vale,0
Portadown,Portadown,0
Portimonense,Portimonense,0
Porto,Porto,0
Porto B,Porto B,0
Portogruaro,Portogruaro,0
Portsmouth,Portsmouth,0
Portugal,Portugal,0
Portugal U21,Portugal U21,0
Prato,Prato,0
Preston,Preston,0
Pribram,Pribram,0
Pro Patria,Pro Patria,0
Pro Vercelli,Pro Vercelli,0
PS Kemi Kings,PS Kemi Kings,0
PSV Eindhoven,PSV Eindhoven,0
Puebla,Puebla,0
Pyunik,Pyunik,0
Qatar,Qatar,0
Qormi,Qormi,0
Queen of the South,Queen of the South,0
Queens Park Rangers,Queens Park Rangers,0
Queretaro,Queretaro,0
Quilmes,Quilmes,0
Racing Mechelen,Racing Mechelen,0
Racing Santander,Racing Santander,0
Radnicki Nis,Radnicki Nis,0
Raith Rovers,Raith Rovers,0
Randaberg,Randaberg,0
Randers,Randers,0
Ranheim,Ranheim,0
Rapid Wien,Rapid Wien,0
Rayo Vallecano,Rayo Vallecano,0
RB Leipzig,RB Leipzig,0
RBC Roosendaal,RBC Roosendaal,0
Reading,Reading,0
Real Madrid,Real Madrid,0
Real Murcia,Real Murcia,0
Real Potosi,Real Potosi,0
Real Salt Lake,Real Salt Lake,0
Real Sociedad,Real Sociedad,0
Recreativo Huelva,Recreativo Huelva,0
Red Star,Red Star,0
Reggiana,Reggiana,0
Reggina,Reggina,0
Rennes,Rennes,0
Ried,Ried,0
Rio Ave,Rio Ave,0
River Plate,River Plate,0
Rizespor,Rizespor,0
Roasso Kumamoto,Roasso Kumamoto,0
Rochdale,Rochdale,0
Roda,Roda,0
Roma,Roma,0
Romania,Romania,0
Rosario,Rosario,0
Rosenborg,Rosenborg,0
Rosenborg B,Rosenborg B,0
Rosengard,Rosengard,0
Roskilde,Roskilde,0
Ross County,Ross County,0
Rostov,Rostov,0
Rotherham,Rotherham,0
Rouen,Rouen,0
Rubin Kazan,Rubin Kazan,0
Rubio Nu,Rubio Nu,0
Ruch Chorzow,Ruch Chorzow,0
Rupel Boom,Rupel Boom,0
Russia,Russia,0
Russia U21,Russia U21,0
Ruzomberok,Ruzomberok,0
RW Ahlen,RW Ahlen,0
RW Essen,RW Essen,0
Saarbrucken,Saarbrucken,0
Sabadell,Sabadell,0
Sagan Tosu,Sagan Tosu,0
Sageata Navodari,Sageata Navodari,0
Salamanca,Salamanca,0
Salernitana,Salernitana,0
Salisbury,Salisbury,0
Salzburg,Salzburg,0
Sampdoria,Sampdoria,0
Samsunspor,Samsunspor,0
San Jose,San Jose,0
San Jose Earthquakes,San Jose Earthquakes,0
San Lorenzo,San Lorenzo,0
San Marcos Arica,San Marcos Arica,0
Sandecja Nowy Sacz,Sandecja Nowy Sacz,0
Sandefjord,Sandefjord,0
Sandhausen,Sandhausen,0
Sangju Sangmu,Sangju Sangmu,0
Sanliurfaspor,Sanliurfaspor,0
Santa Clara,Santa Clara,0
Santiago Morning,Santiago Morning,0
Santiago Wanderers,Santiago Wanderers,0
Santos Laguna,Santos Laguna,0
Sao Paulo,Sao Paulo,0
Sarpsborg 08,Sarpsborg 08,0
Sassuolo,Sassuolo,0
Saudi Arabia,Saudi Arabia,0
Schaffhausen,Schaffhausen,0
Schalke 04,Schalke 04,0
Scotland,Scotland,0
Seattle Sounders,Seattle Sounders,0
Sedan,Sedan,0
Senegal,Senegal,0
Seraing United,Seraing United,0
Serbia,Serbia,0
Serbia U21,Serbia U21,0
Servette,Servette,0
Setubal,Setubal,0
Sevilla,Sevilla,0
Shakhtar Donetsk,Shakhtar Donetsk,0
Shamrock Rovers,Shamrock Rovers,0
Shandong Luneng,Shandong Luneng,0
Shanghai Shenhua,Shanghai Shenhua,0
Shanghai Shenxin,Shanghai Shenxin,0
Shelbourne,Shelbourne,0
Sheriff Tiraspol,Sheriff Tiraspol,0
Shijiazhuang Ever Bright,Shijiazhuang Ever Bright,0
Shonan Bellmare,Shonan Bellmare,0
Siauliai,Siauliai,0
Sierra Leone,Sierra Leone,0
Sigma Olomouc,Sigma Olomouc,0
Silkeborg,Silkeborg,0
Simurq Zaqatala,Simurq Zaqatala,0
Sion,Sion,0
Sioni Bolnisi,Sioni Bolnisi,0
Skoda Xanthi,Skoda Xanthi,0
Skonto Riga,Skonto Riga,0
Slask Wroclaw,Slask Wroclaw,0
Slaven Belupo,Slaven Belupo,0
Slavia Mozyr,Slavia Mozyr,0
Sliema Wanderers,Sliema Wanderers,0
Slovacko,Slovacko,0
Slovakia,Slovakia,0
Slovan Liberec,Slovan Liberec,0
Slovenia,Slovenia,0
Slovenia U21,Slovenia U21,0
Sochaux,Sochaux,0
Sogndal,Sogndal,0
Solihull,Solihull,0
SonderjyskE,SonderjyskE,0
Sonnenhof Grossaspach,Sonnenhof Grossaspach,0
South Africa,South Africa,0
Southampton,Southampton,0
Southport,Southport,0
Spain,Spain,0
Spain U21,Spain U21,0
Sparta Prague,Sparta Prague,0
Sparta Rotterdam,Sparta Rotterdam,0
Spartak Moscow,Spartak Moscow,0
Spartak Nalchik,Spartak Nalchik,0
Spartak Subotica,Spartak Subotica,0
Spartak Trnava,Spartak Trnava,0
Spartaks Jurmala,Spartaks Jurmala,0
Spezia,Spezia,0
Sport Boys Warnes,Sport Boys Warnes,0
Sportfreunde Lotte,Sportfreunde Lotte,0
Sporting Braga B,Sporting Braga B,0
Sporting Gijon,Sporting Gijon,0
Sporting Kansas City,Sporting Kansas City,0
Sporting Lisbon,Sporting Lisbon,0
Sporting Lisbon B,Sporting Lisbon B,0
Sportivo Luqueno,Sportivo Luqueno,0
St Gallen,St Gallen,0
St Johnstone,St Johnstone,0
St Mirren,St Mirren,0
St Pauli,St Pauli,0
Stabaek,Stabaek,0
Stabaek B,Stabaek B,0
Stade Nyonnais,Stade Nyonnais,0
Stalybridge,Stalybridge,0
Standard Liege,Standard Liege,0
Start,Start,0
Stenhousemuir,Stenhousemuir,0
Stevenage,Stevenage,0
Stirling Albion,Stirling Albion,0
Stjarnan,Stjarnan,0
Stockport,Stockport,0
Stord Sunnhordland,Stord Sunnhordland,0
Stranraer,Stranraer,0
Strommen,Strommen,0
Stromsgodset,Stromsgodset,0
Sturm Graz,Sturm Graz,0
Stuttgart,Stuttgart,0
Stuttgarter Kickers,Stuttgarter Kickers,0
Sunderland,Sunderland,0
Sunkar Qaskeleng,Sunkar Qaskeleng,0
Sutjeska Niksic,Sutjeska Niksic,0
Suwon Bluewings,Suwon Bluewings,0
Sweden,Sweden,0
Sweden U21,Sweden U21,0
Switzerland,Switzerland,0
Switzerland U21,Switzerland U21,0
Sydney FC,Sydney FC,0
Sylvia,Sylvia,0
Tallinna Kalev,Tallinna Kalev,0
Tamworth,Tamworth,0
Tarxien Rainbows,Tarxien Rainbows,0
Tavriya Simferopol,Tavriya Simferopol,0
Tecnico Universitario,Tecnico Universitario,0
Temperley,Temperley,0
Tenerife,Tenerife,0
Teplice,Teplice,0
Ternana,Ternana,0
Teuta Durres,Teuta Durres,0
Thor Akureyri,Thor Akureyri,0
Thun,Thun,0
Tianjin Teda,Tianjin Teda,0
Tigre,Tigre,0
Togo,Togo,0
Tokushima Vortis,Tokushima Vortis,0
Toluca,Toluca,0
Tonbridge Angels,Tonbridge Angels,0
Torino,Torino,0
Torpedo Kutaisi,Torpedo Kutaisi,0
Torpedo Moscow,Torpedo Moscow,0
Torpedo Zhodino,Torpedo Zhodino,0
Toulouse,Toulouse,0
Tours,Tours,0
Trabzonspor,Trabzonspor,0
Traeff,Traeff,0
Tranmere,Tranmere,0
Trelleborg,Trelleborg,0
Triestina,Triestina,0
Trofense,Trofense,0
Tromsdalen,Tromsdalen,0
Tromso,Tromso,0
Tromso B,Tromso B,0
Troyes,Troyes,0
Tubize,Tubize,0
Tunisia,Tunisia,0
Turkey,Turkey,0
UAE,UAE,0
UAE U23,UAE U23,0
Udinese,Udinese,0
Ujpest,Ujpest,0
Ukraine,Ukraine,0
Ukraine U21,Ukraine U21,0
Umea,Umea,0
Uniao Madeira,Uniao Madeira,0
Union Berlin,Union Berlin,0
Union Espanola,Union Espanola,0
Union La Calera,Union La Calera,0
Union San Felipe,Union San Felipe,0
Union Santa Fe,Union Santa Fe,0
Universidad Catolica,Universidad Catolica,0
Universidad Concepcion,Universidad Concepcion,0
Universidad de Chile,Universidad de Chile,0
Universitatea Cluj,Universitatea Cluj,0
Unterhaching,Unterhaching,0
Uruguay,Uruguay,0
Uruguay U23,Uruguay U23,0
USA,USA,0
Usti nad Labem,Usti nad Labem,0
Utrecht,Utrecht,0
Uzbekistan,Uzbekistan,0
Vaduz,Vaduz,0
Valencia,Valencia,0
Valenciennes,Valenciennes,0
Valerenga,Valerenga,0
Valerenga B,Valerenga B,0
Valladolid,Valladolid,0
Valsta Syrianska,Valsta Syrianska,0
Valur,Valur,0
Vannes,Vannes,0
Vard Haugesund,Vard Haugesund,0
Varese,Varese,0
Vasco da Gama,Vasco da Gama,0
Vegalta Sendai,Vegalta Sendai,0
Vejle,Vejle,0
Velez Sarsfield,Velez Sarsfield,0
Vendsyssel,Vendsyssel,0
Venezia,Venezia,0
Venezuela,Venezuela,0
Ventspils,Ventspils,0
Veracruz,Veracruz,0
Verbroedering Geel,Verbroedering Geel,0
Veria,Veria,0
Verona,Verona,0
Vestsjaelland,Vestsjaelland,0
Viborg,Viborg,0
Vicenza,Vicenza,0
Victoria Hamburg,Victoria Hamburg,0
Vidar,Vidar,0
Viikingit,Viikingit,0
Viitorul Constanta,Viitorul Constanta,0
Viking,Viking,0
Vikingur Olafsvik,Vikingur Olafsvik,0
Viktoria Koln,Viktoria Koln,0
Viktoria Zizkov,Viktoria Zizkov,0
Villarreal,Villarreal,0
Villarreal B,Villarreal B,0
Vindbjart,Vindbjart,0
Vissel Kobe,Vissel Kobe,0
Vitesse,Vitesse,0
Vitoria BA,Vitoria BA,0
Volendam,Volendam,0
Volga Nizhny Novgorod,Volga Nizhny Novgorod,0
Voluntari,Voluntari,0
Wacker Innsbruck,Wacker Innsbruck,0
Waldhof Mannheim,Waldhof Mannheim,0
Wales,Wales,0
Wales U21,Wales U21,0
Walsall,Walsall,0
Wanderers,Wanderers,0
Waterford United,Waterford United,0
Watford,Watford,0
Wehen,Wehen,0
Weiche Flensburg,Weiche Flensburg,0
Wellington Phoenix,Wellington Phoenix,0
Werder Bremen,Werder Bremen,0
West Ham,West Ham,0
Westerlo,Westerlo,0
Weston Super Mare,Weston Super Mare,0
Wexford Youths,Wexford Youths,0
White Star Bruxelles,White Star Bruxelles,0
Whitehawk,Whitehawk,0
Wiener Neustadt,Wiener Neustadt,0
Wigan,Wigan,0
Wigry Suwalki,Wigry Suwalki,0
Winterthur,Winterthur,0
Wisla Krakow,Wisla Krakow,0
Wisla Plock,Wisla Plock,0
Wohlen,Wohlen,0
Woking,Woking,0
Wolfsberger AC,Wolfsberger AC,0
Wolfsburg,Wolfsburg,0
Woluwe Zaventem,Woluwe Zaventem,0
Wolverhampton,Wolverhampton,0
Worcester,Worcester,0
Wrexham,Wrexham,0
Wurzburger Kickers,Wurzburger Kickers,0
Wycombe,Wycombe,0
Yongin City,Yongin City,0
YPA,YPA,0
Yverdon,Yverdon,0
Zadar,Zadar,0
Zaglebie Lubin,Zaglebie Lubin,0
Zalgiris Vilnius,Zalgiris Vilnius,0
Zambia,Zambia,0
Zenit St Petersburg,Zenit St Petersburg,0
Zestafoni,Zestafoni,0
Zimbru Chisinau,Zimbru Chisinau,0
Zlate Moravce,Zlate Moravce,0
Zulte Waregem,Zulte Waregem,0
Zurich,Zurich,0
Zwolle,Zwolle,0
12 de Octubre,12 De Octubre,1
Argentinos Juniors,Argentinos juniors,1
EsPa,ESPA,1
Goyang Hi,Goyang HI,1
Jippo,JIPPO,1
MyPa,Mypa,1
Newells Old Boys,Newells old boys,1
Nykopings BIS,Nykopings Bis,1
Varbergs Bois,Varbergs BoIS,1
Widzew Lodz,Widzew lodz,1
1FC Koln B,Koln II,2
Bayern Munich B,Bayern Munchen II,2
Benfica B,SL Benfica B,2
Braunschweig B,E. Braunschweig II,2
Cottbus B,Energie Cottbus II,2
Dortmund B,Borussia Dortmund II,2
Dusseldorf B,Fortuna Dusseldorf II,2
Guimaraes B,Vitoria Guimaraes B,2
Hamburger SV B,Hamburger II,2
Honka B,Pallohonka,2
Kaiserslautern B,Kaiserslautern II,2
Leverkusen B,Bayer Leverkusen II,2
Mainz 05 B,FSV Mainz 05 II,2
Maritimo B,CS Maritimo B,2
Monchengladbach B,Monchengladbach II,2
Real Madrid B,Real Madrid Castilla,2
Schalke 04 B,Schalke 04 II,2
SJK Seinajoki B,Kerho 07,2
St Pauli B,St Pauli II,2
Stromsgodset B,Stromsgodset II,2
Stuttgart B,VfB Stuttgart II,2
Werder Bremen B,Werder Bremen II,2
Wolfsburg B,VfL Wolfsburg II,2
Willem II,Willem II Tilburg,2
Arsenal Reserves,Arsenal Reserve,2
Blackpool Reserves,Blackpool Reserve,2
Chelsea Reserves,Chelsea Reserve,2
Liverpool Reserves,Liverpool Reserve,2
Man United Reserves,Manchester Utd Reserve,2
Newcastle Reserves,Newcastle Reserve,2
Sunderland Reserves,Sunderland Reserve,2
West Ham Reserves,West Ham Reserve,2
Wigan Reserves,Wigan Reserve,2
1860 Munchen,TSV 1860 Munchen,2
1FC Koln,Koln,2
AA Gent,Gent,2
AaB Aalborg,Aalborg,2
Aalen,Vfr Aalen,2
AB Copenhagen,AB Kobenhavn,2
ABC Natal,ABC Natal/RN,2
Academia Chisinau,Academia UTM,2
Academica,Academica Coimbra,2
Achilles 1929,Achilles,2
Adana Demirspor,Adanademirspor,2
Admira Wacker,Admira,2
AEK Larnaka,AEK Larnaca,2
AEL Lemesos,AEL Limassol,2
AGF Aarhus,Aarhus,2
AIK,Aabenraa BK,2
Airdrie United,AIK Solna,2
AJ Auxerre,Auxerre,2
Akhisar,Akhisar Belediyespor,2
Akropolis,Akropolis IF,2
Aktobe Lento,Aktobe,2
Alajuelense,LD Alajuelense,2
Alcoyano,CD Alcoyano,2
Alebrijes Oaxaca,Oaxaca,2
Alfreton,Alfreton Town,2
